time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-24T20:28:55.010Z,35.0543333,-118.3491667,-0.8,1.28,ml,18,49,0.06389,0.12,ci,ci39869791,2021-11-24T20:43:22.137Z,"12km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.11,17,reviewed,ci,ci
2021-11-24T20:23:47.580Z,18.4186,-68.7368,128,3.8,md,23,117,0.368,0.2,pr,pr2021328002,2021-11-24T21:23:26.040Z,"6 km W of San Rafael del Yuma, Dominican Republic",earthquake,3.48,1.78,0.19,16,reviewed,pr,pr
2021-11-24T20:13:22.552Z,56.1415,-149.2472,10,3.3,ml,,197,2.458,0.38,us,us7000fwv8,2021-11-24T21:21:23.040Z,"246 km SE of Chiniak, Alaska",earthquake,8.3,2,0.057,40,reviewed,us,us
2021-11-24T20:04:25.000Z,46.0063333,-112.4701667,-2,1.89,ml,11,124,0.06,0.1,mb,mb80531644,2021-11-24T20:36:14.230Z,"5 km E of Butte, Montana",quarry blast,0.39,31.61,0.231,10,reviewed,mb,mb
2021-11-24T20:02:08.320Z,33.8671667,-117.5008333,-0.54,1.01,ml,14,109,0.06797,0.26,ci,ci39869743,2021-11-24T20:15:45.784Z,"2km ESE of Home Gardens, CA",quarry blast,0.78,31.61,0.068,7,reviewed,ci,ci
2021-11-24T20:00:56.430Z,34.9961667,-118.1928333,-0.82,1.21,ml,16,58,0.1207,0.2,ci,ci39869751,2021-11-24T20:39:15.804Z,"6km SSW of Mojave, CA",quarry blast,0.46,31.61,0.079,9,reviewed,ci,ci
2021-11-24T19:55:13.873Z,64.6954,-148.0809,16.7,0.3,ml,,,,0.21,ak,ak021f2rwq91,2021-11-24T20:58:17.944Z,"17 km S of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-24T19:50:10.881Z,63.1025,-149.1394,3.7,1.3,ml,,,,0.49,ak,ak021f2rvt3u,2021-11-24T19:54:29.135Z,"33 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-24T19:48:50.630Z,44.9801667,-113.031,4.12,1.01,ml,7,182,0.2,0.12,mb,mb80531669,2021-11-24T21:30:37.740Z,"40 km SW of Dillon, Montana",earthquake,0.68,9.21,0.122,5,reviewed,mb,mb
2021-11-24T19:46:49.380Z,-22.4813,-68.5349,114.43,4.6,mb,,34,0.572,0.6,us,us7000fwv4,2021-11-24T20:15:57.040Z,"40 km E of Calama, Chile",earthquake,3.9,5.7,0.107,28,reviewed,us,us
2021-11-24T19:17:44.950Z,19.1895008087158,-155.468673706055,33.8600006103516,2.23,ml,48,96,,0.109999999,hv,hv72810347,2021-11-24T19:48:27.040Z,"1 km SE of Pāhala, Hawaii",earthquake,0.48,0.620000005,3.73,14,automatic,hv,hv
2021-11-24T19:15:36.370Z,37.4338333,-118.5411667,10.92,1.15,md,10,109,0.08243,0.04,nc,nc73657305,2021-11-24T20:29:13.904Z,"5km ENE of Round Valley, CA",earthquake,0.79,1.52,0.233,8,reviewed,nc,nc
2021-11-24T19:12:49.420Z,39.4235,-110.2948333,-3.43,2.14,md,10,200,0.02345,0.1,uu,uu60469502,2021-11-24T19:43:40.450Z,"16 km SSE of Sunnyside, Utah",earthquake,0.69,1.88,0.382,8,reviewed,uu,uu
2021-11-24T19:11:44.030Z,19.1590003967285,-155.473159790039,34.689998626709,2.17000008,md,39,118,,0.140000001,hv,hv72810332,2021-11-24T19:14:50.030Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.07000005,1.19000006,14,automatic,hv,hv
2021-11-24T18:49:52.420Z,33.192,-115.5743333,3.29,1.33,ml,20,83,0.03755,0.19,ci,ci39869687,2021-11-24T19:12:39.090Z,"7km SW of Niland, CA",earthquake,0.28,0.33,0.265,12,reviewed,ci,ci
2021-11-24T18:49:14.540Z,19.1688327789307,-155.481170654297,34.4900016784668,2.21000004,md,37,93,,0.129999995,hv,hv72810307,2021-11-24T18:52:18.780Z,"3 km S of Pāhala, Hawaii",earthquake,0.54,0.800000012,1.26999998,15,automatic,hv,hv
2021-11-24T18:39:22.538Z,54.2495,-165.8447,119.49,2.7,ml,,186,0.099,0.2,us,us7000fwv1,2021-11-24T19:38:43.040Z,"13 km NNW of Akutan, Alaska",earthquake,19,7.2,0.109,14,reviewed,us,us
2021-11-24T18:33:28.150Z,36.0128333,-118.8693333,9.23,1.82,ml,20,59,0.1415,0.19,ci,ci39869663,2021-11-24T20:00:44.705Z,"14km ESE of Porterville, CA",earthquake,0.26,0.87,0.1,10,reviewed,ci,ci
2021-11-24T18:25:07.200Z,40.4661667,-121.5428333,3.73,1.58,md,6,134,0.01901,0.07,nc,nc73657290,2021-11-24T23:19:11.661Z,"12km N of Mineral, CA",earthquake,0.61,0.94,0.057,5,reviewed,nc,nc
2021-11-24T18:22:29.570Z,38.8023338,-122.7908325,-0.85,0.84,md,5,120,0.006622,0.04,nc,nc73657285,2021-11-24T18:24:07.828Z,"4km NW of The Geysers, CA",earthquake,0.32,3.8,,1,automatic,nc,nc
2021-11-24T18:20:05.778Z,-36.1899,53.6114,10,4.7,mb,,67,10.315,0.63,us,us7000fwur,2021-11-24T19:12:38.040Z,"South Indian Ocean",earthquake,11.5,1.9,0.113,24,reviewed,us,us
2021-11-24T18:18:22.777Z,-21.2728,-67.5108,180.29,4.6,mb,,47,1.693,0.64,us,us7000fwuh,2021-11-25T01:10:03.538Z,"114 km SW of Uyuni, Bolivia",earthquake,6.7,7,0.046,139,reviewed,us,us
2021-11-24T18:14:52.129Z,38.1363,-117.9851,8.7,1.2,ml,16,138.46,0.058,0.1018,nn,nn00828750,2021-11-24T21:31:27.888Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.15,7,reviewed,nn,nn
2021-11-24T18:10:37.760Z,19.8401666666667,-155.629,25.16,2.11,md,39,110,,0.1,hv,hv72810262,2021-11-24T23:23:23.548Z,"20 km ESE of Waikoloa, Hawaii",earthquake,0.49,0.77,0.11387655698782,13,reviewed,hv,hv
2021-11-24T18:08:08.965Z,60.6088,-150.0925,42.7,1.5,ml,,,,0.56,ak,ak021f2r1da8,2021-11-24T18:39:09.189Z,"19 km NW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-24T17:46:58.210Z,46.857,-112.5208333,13.53,0.5,ml,6,190,0.044,0.04,mb,mb80531674,2021-11-24T21:35:17.610Z,"16 km SE of Lincoln, Montana",earthquake,0.69,0.49,,0,reviewed,mb,mb
2021-11-24T17:45:03.130Z,19.747,-155.907,16.4,3.06,ml,55,114,,0.14,hv,hv72810237,2021-11-25T01:22:49.252Z,"8 km ENE of Kalaoa, Hawaii",earthquake,0.47,0.94,0.172178760657357,26,reviewed,hv,hv
2021-11-24T17:30:00.260Z,33.2743333,-115.9995,2.97,1,ml,18,109,0.0128,0.21,ci,ci39869583,2021-11-24T20:10:24.757Z,"5km SW of Salton City, CA",earthquake,0.45,0.4,0.159,19,reviewed,ci,ci
2021-11-24T17:28:19.270Z,19.2334995269775,-155.39533996582,34.060001373291,2.34,ml,50,142,,0.129999995,hv,hv72810217,2021-11-24T17:55:21.100Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.74000001,3.11,16,automatic,hv,hv
2021-11-24T17:21:42.183Z,61.2316,-147.6925,0,1.3,ml,,,,0.55,ak,ak021f2qirlx,2021-11-24T18:06:24.388Z,"64 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-11-24T17:13:52.329Z,63.065,-149.9008,96.4,2,ml,,,,0.44,ak,ak021f2qh3kp,2021-11-24T17:20:08.488Z,"60 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-24T16:58:37.560Z,38.7891655,-122.7616653,1.32,0.85,md,9,99,0.01154,0.05,nc,nc73657275,2021-11-24T17:00:11.661Z,"1km NNW of The Geysers, CA",earthquake,0.4,1.03,,1,automatic,nc,nc
2021-11-24T16:33:37.830Z,39.4173333,-110.2768333,-3.41,1.76,md,6,207,0.03799,0.21,uu,uu60469477,2021-11-24T16:50:49.110Z,"17 km SSE of Sunnyside, Utah",earthquake,2.85,5.36,0.04,5,reviewed,uu,uu
2021-11-24T16:27:21.540Z,38.8271675,-122.8075027,1.53,0.98,md,17,40,0.004269,0.02,nc,nc73657270,2021-11-24T16:28:57.152Z,"7km NW of The Geysers, CA",earthquake,0.22,0.52,0.19,3,automatic,nc,nc
2021-11-24T16:25:55.449Z,58.9432,-154.3808,116.8,2.1,ml,,,,0.47,ak,ak021f2py8u6,2021-11-24T23:35:23.040Z,"59 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-24T16:23:17.420Z,35.5005,-118.4063333,3.21,1.31,ml,15,105,0.1992,0.1,ci,ci39869479,2021-11-24T17:40:27.630Z,"12km SE of Bodfish, CA",earthquake,0.2,0.7,0.145,16,reviewed,ci,ci
2021-11-24T16:14:59.590Z,44.4071,-130.0661,10,4,mb,,241,1.432,0.64,us,us7000fws6,2021-11-24T23:27:15.040Z,"off the coast of Oregon",earthquake,8.9,2,0.211,6,reviewed,us,us
2021-11-24T16:12:46.470Z,35.970665,-120.5295029,6.56,1.01,md,11,86,0.02727,0.04,nc,nc73657260,2021-11-24T17:30:11.945Z,"12km NW of Parkfield, CA",earthquake,0.43,0.75,0.19,6,automatic,nc,nc
2021-11-24T16:12:31.530Z,35.9705009,-120.5291672,7.01,1.31,md,17,86,0.02722,0.04,nc,nc73657255,2021-11-24T17:28:10.481Z,"12km NW of Parkfield, CA",earthquake,0.33,0.52,0.17,9,automatic,nc,nc
2021-11-24T16:08:44.910Z,19.2105,-155.412333333333,33.08,2.57,ml,55,147,,0.12,hv,hv72810187,2021-11-24T23:19:47.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.44,0.49,0.126700140575381,32,reviewed,hv,hv
2021-11-24T16:08:21.880Z,19.3311672210693,-155.175003051758,5.78000020980835,2.19,ml,11,119,,0.0399999991,hv,hv72810182,2021-11-24T16:13:51.730Z,"13 km SSE of Volcano, Hawaii",earthquake,0.6,2.5999999,2.94,25,automatic,hv,hv
2021-11-24T16:08:11.690Z,40.5416667,-121.6523333,5.79,1.87,md,15,56,0.06145,0.16,nc,nc73657250,2021-11-24T17:57:11.643Z,"3km NE of Viola, CA",earthquake,0.58,1.27,0.15,13,reviewed,nc,nc
2021-11-24T16:05:11.400Z,19.1548328399658,-155.461502075195,9.4399995803833,2.1,ml,35,164,,0.270000011,hv,hv72810177,2021-11-24T16:10:42.090Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.77,0.790000021,4,5,automatic,hv,hv
2021-11-24T16:02:35.990Z,32.9006667,-116.2651667,12.51,1.25,ml,35,81,0.06265,0.16,ci,ci39869463,2021-11-24T17:39:23.290Z,"26km ENE of Pine Valley, CA",earthquake,0.19,0.45,0.174,18,reviewed,ci,ci
2021-11-24T15:45:08.020Z,38.016,-119.1595,-0.84,1.61,md,11,255,0.3197,0.12,nc,nc73657245,2021-11-24T21:19:02.505Z,"7km NNW of Lee Vining, CA",earthquake,1.77,1.89,0.16,12,reviewed,nc,nc
2021-11-24T15:42:02.230Z,17.9405,-66.997,12,2.93,md,20,206,0.0554,0.25,pr,pr2021328001,2021-11-24T17:00:33.301Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.77,0.42,0.15,9,reviewed,pr,pr
2021-11-24T15:41:04.067Z,60.6397,-149.8198,34.4,2.3,ml,,,,0.49,ak,ak021f2pg4pu,2021-11-24T23:08:09.040Z,"16 km N of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-24T15:33:23.534Z,61.8835,-149.2816,6,1.9,ml,,,,0.83,ak,ak021f2peght,2021-11-24T15:39:22.904Z,"15 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-24T15:27:50.070Z,19.1526660919189,-155.496337890625,34.3800010681152,1.94000006,md,42,133,,0.129999995,hv,hv72810162,2021-11-24T15:31:03.450Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.59,0.810000002,1.94000006,4,automatic,hv,hv
2021-11-24T15:17:00.750Z,64.2814,-148.473,1.7,1.6,ml,,,,0.58,ak,ak021f2paz9z,2021-11-24T15:36:02.036Z,"34 km E of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-24T15:15:33.097Z,2.3333,126.7354,47.45,4.4,mb,,106,1.674,0.83,us,us7000fwqi,2021-11-24T23:03:00.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,4.9,6.4,0.087,38,reviewed,us,us
2021-11-24T15:04:56.316Z,39.6728,-119.8332,9.8,0.5,ml,6,82.26,0.091,0.075,nn,nn00828764,2021-11-24T23:07:32.178Z,"4 km NNE of Lemmon Valley, Nevada",earthquake,,3.5,0.57,4,reviewed,nn,nn
2021-11-24T14:57:11.910Z,35.4968333,-118.4095,3.06,1.53,ml,35,68,0.2034,0.15,ci,ci39869407,2021-11-24T17:16:55.583Z,"13km SE of Bodfish, CA",earthquake,0.16,0.51,0.155,18,reviewed,ci,ci
2021-11-24T14:56:25.790Z,19.4728333333333,-155.247,27.8,2.45,md,53,49,,0.12,hv,hv72810142,2021-11-24T21:25:47.020Z,"3 km NNW of Volcano, Hawaii",earthquake,0.3,0.45,0.124550878694118,21,reviewed,hv,hv
2021-11-24T14:55:46.280Z,19.1708335876465,-155.469497680664,32.5099983215332,2.14,ml,17,210,,0.100000001,hv,hv72810137,2021-11-24T15:01:17.840Z,"3 km SSE of Pāhala, Hawaii",earthquake,1.42,0.920000017,4.35,7,automatic,hv,hv
